#time	SST (degrees Celsius)	standard error (degrees Celsius)
2019-12-04 12:00:00	8.797	0.190
2019-12-05 12:00:00	8.728	0.200
2019-12-06 12:00:00	8.663	0.190
2019-12-07 12:00:00	8.663	0.200
2019-12-08 12:00:00	8.412	0.190
2019-12-09 12:00:00	8.432	0.210
2019-12-10 12:00:00	8.361	0.190
2019-12-11 12:00:00	8.051	0.190
2019-12-12 12:00:00	8.069	0.190
2019-12-13 12:00:00	8.099	0.200
2019-12-14 12:00:00	8.079	0.210
2019-12-15 12:00:00	8.052	0.220
2019-12-16 12:00:00	8.073	0.200
2019-12-17 12:00:00	7.811	0.190
2019-12-18 12:00:00	7.850	0.190
2019-12-19 12:00:00	7.850	0.200
2019-12-20 12:00:00	7.565	0.320
2019-12-21 12:00:00	7.797	0.190
2019-12-22 12:00:00	7.917	0.220
2019-12-23 12:00:00	8.064	0.200
2019-12-24 12:00:00	8.045	0.190
2019-12-25 12:00:00	8.035	0.190
2019-12-26 12:00:00	8.040	0.190
2019-12-27 12:00:00	7.815	0.460
2019-12-28 12:00:00	7.815	0.490
2019-12-29 12:00:00	8.050	0.190
2019-12-30 12:00:00	8.070	0.190
2019-12-31 12:00:00	8.064	0.190
2020-01-01 12:00:00	7.724	0.394
2020-01-02 12:00:00	7.827	0.190
2020-01-03 12:00:00	7.912	0.190
2020-01-04 12:00:00	7.936	0.190
2020-01-05 12:00:00	8.164	0.210
2020-01-06 12:00:00	8.213	0.190
2020-01-07 12:00:00	8.045	0.190
2020-01-08 12:00:00	8.000	0.190
2020-01-09 12:00:00	7.893	0.190
2020-01-10 12:00:00	7.834	0.196
2020-01-11 12:00:00	8.047	0.200
2020-01-12 12:00:00	8.234	0.201
2020-01-13 12:00:00	8.036	0.214
2020-01-14 12:00:00	7.898	0.190
2020-01-15 12:00:00	7.880	0.190
2020-01-16 12:00:00	7.855	0.200
2020-01-17 12:00:00	7.830	0.190
2020-01-18 12:00:00	7.874	0.190
2020-01-19 12:00:00	7.869	0.200
2020-01-20 12:00:00	7.755	0.190
2020-01-21 12:00:00	7.599	0.190
2020-01-22 12:00:00	7.599	0.190
2020-01-23 12:00:00	7.751	0.200
2020-01-24 12:00:00	8.097	0.200
2020-01-25 12:00:00	8.092	0.224
2020-01-26 12:00:00	8.101	0.195
2020-01-27 12:00:00	8.055	0.199
2020-01-28 12:00:00	8.156	0.190
2020-01-29 12:00:00	8.143	0.200
2020-01-30 12:00:00	8.138	0.210
2020-01-31 12:00:00	7.966	0.206
2020-02-01 12:00:00	7.900	0.190
2020-02-02 12:00:00	7.881	0.190
2020-02-03 12:00:00	7.880	0.190
2020-02-04 12:00:00	7.890	0.194
2020-02-05 12:00:00	7.920	0.190
2020-02-06 12:00:00	7.855	0.204
2020-02-07 12:00:00	7.650	0.220
2020-02-08 12:00:00	7.665	0.190
2020-02-09 12:00:00	7.655	0.190
2020-02-10 12:00:00	7.555	0.414
2020-02-11 12:00:00	7.195	0.190
2020-02-12 12:00:00	7.313	0.200
2020-02-13 12:00:00	7.442	0.190
2020-02-14 12:00:00	7.570	0.220
2020-02-15 12:00:00	7.328	0.195
2020-02-16 12:00:00	7.333	0.190
2020-02-17 12:00:00	7.308	0.190
2020-02-18 12:00:00	7.392	0.200
2020-02-19 12:00:00	7.453	0.200
2020-02-20 12:00:00	7.419	0.190
2020-02-21 12:00:00	7.367	0.210
2020-02-22 12:00:00	7.397	0.190
2020-02-23 12:00:00	7.462	0.200
2020-02-24 12:00:00	7.488	0.190
2020-02-25 12:00:00	7.205	0.319
2020-02-26 12:00:00	7.267	0.206
2020-02-27 12:00:00	7.321	0.200
2020-02-28 12:00:00	7.321	0.190
2020-02-29 12:00:00	7.407	0.190
2020-03-01 12:00:00	7.311	0.220
2020-03-02 12:00:00	7.264	0.220
2020-03-03 12:00:00	7.295	0.230
2020-03-04 12:00:00	7.286	0.220
2020-03-05 12:00:00	7.310	0.240
2020-03-06 12:00:00	7.373	0.220
2020-03-07 12:00:00	7.368	0.230
2020-03-08 12:00:00	7.429	0.220
2020-03-09 12:00:00	7.415	0.220
2020-03-10 12:00:00	7.306	0.240
2020-03-11 12:00:00	7.285	0.246
2020-03-12 12:00:00	7.299	0.220
2020-03-13 12:00:00	7.195	0.304
2020-03-14 12:00:00	7.119	0.270
2020-03-15 12:00:00	7.093	0.220
2020-03-16 12:00:00	7.151	0.220
2020-03-17 12:00:00	7.195	0.234
2020-03-18 12:00:00	7.226	0.220
2020-03-19 12:00:00	7.188	0.220
2020-03-20 12:00:00	7.228	0.220
2020-03-21 12:00:00	7.272	0.234
2020-03-22 12:00:00	7.203	0.404
2020-03-23 12:00:00	7.167	0.650
2020-03-24 12:00:00	7.034	0.585
2020-03-25 12:00:00	7.443	0.220
2020-03-26 12:00:00	7.449	0.220
2020-03-27 12:00:00	7.450	0.220
2020-03-28 12:00:00	7.421	0.220
2020-03-29 12:00:00	7.592	0.230
2020-03-30 12:00:00	7.586	0.230
2020-03-31 12:00:00	7.551	0.240
2020-04-01 12:00:00	7.445	0.240
2020-04-02 12:00:00	7.637	0.240
2020-04-03 12:00:00	7.722	0.246
2020-04-04 12:00:00	7.743	0.220
2020-04-05 12:00:00	7.819	0.230
2020-04-06 12:00:00	7.773	0.230
2020-04-07 12:00:00	7.791	0.220
2020-04-08 12:00:00	7.828	0.230
2020-04-09 12:00:00	7.790	0.230
2020-04-10 12:00:00	7.522	0.256
2020-04-11 12:00:00	7.486	0.355
2020-04-12 12:00:00	7.476	0.345
2020-04-13 12:00:00	7.460	0.420
2020-04-14 12:00:00	7.656	0.220
2020-04-15 12:00:00	7.842	0.220
2020-04-16 12:00:00	7.969	0.220
2020-04-17 12:00:00	7.996	0.230
2020-04-18 12:00:00	8.012	0.230
2020-04-19 12:00:00	8.262	0.230
2020-04-20 12:00:00	8.505	0.230
2020-04-21 12:00:00	8.618	0.220
2020-04-22 12:00:00	8.738	0.230
2020-04-23 12:00:00	8.966	0.230
2020-04-24 12:00:00	9.082	0.220
2020-04-25 12:00:00	8.714	0.294
2020-04-26 12:00:00	8.430	0.244
2020-04-27 12:00:00	8.474	0.240
2020-04-28 12:00:00	8.499	0.230
2020-04-29 12:00:00	8.508	0.224
2020-04-30 12:00:00	8.381	0.220
2020-05-01 12:00:00	8.254	0.244
2020-05-02 12:00:00	8.239	0.226
2020-05-03 12:00:00	8.264	0.220
2020-05-04 12:00:00	8.306	0.220
2020-05-05 12:00:00	8.366	0.230
2020-05-06 12:00:00	8.375	0.230
2020-05-07 12:00:00	8.801	0.230
2020-05-08 12:00:00	8.783	0.230
2020-05-09 12:00:00	8.645	0.230
2020-05-10 12:00:00	8.258	0.240
2020-05-11 12:00:00	8.143	0.220
2020-05-12 12:00:00	8.040	0.220
2020-05-13 12:00:00	8.037	0.220
2020-05-14 12:00:00	8.036	0.230
2020-05-15 12:00:00	8.062	0.255
2020-05-16 12:00:00	8.046	0.354
2020-05-17 12:00:00	8.310	0.230
2020-05-18 12:00:00	8.171	0.220
2020-05-19 12:00:00	8.222	0.240
2020-05-20 12:00:00	8.356	0.250
2020-05-21 12:00:00	8.320	0.220
2020-05-22 12:00:00	8.355	0.220
2020-05-23 12:00:00	8.112	0.254
2020-05-24 12:00:00	8.732	0.250
2020-05-25 12:00:00	8.878	0.230
2020-05-26 12:00:00	9.150	0.230
2020-05-27 12:00:00	9.325	0.220
2020-05-28 12:00:00	9.428	0.240
2020-05-29 12:00:00	9.682	0.250
2020-05-30 12:00:00	10.606	0.230
2020-05-31 12:00:00	10.796	0.220
2020-06-01 12:00:00	10.917	0.320
2020-06-02 12:00:00	11.002	0.320
2020-06-03 12:00:00	10.280	0.549
2020-06-04 12:00:00	9.686	0.529
2020-06-05 12:00:00	9.970	0.329
2020-06-06 12:00:00	10.049	0.320
2020-06-07 12:00:00	10.036	0.330
2020-06-08 12:00:00	10.123	0.360
2020-06-09 12:00:00	10.320	0.340
2020-06-10 12:00:00	10.329	0.320
2020-06-11 12:00:00	10.633	0.320
2020-06-12 12:00:00	10.666	0.320
2020-06-13 12:00:00	10.671	0.320
2020-06-14 12:00:00	12.350	0.320
2020-06-15 12:00:00	13.282	0.320
2020-06-16 12:00:00	13.615	0.330
2020-06-17 12:00:00	13.980	0.334
2020-06-18 12:00:00	13.888	0.520
2020-06-19 12:00:00	13.734	0.554
2020-06-20 12:00:00	13.111	0.340
2020-06-21 12:00:00	12.863	0.351
2020-06-22 12:00:00	12.597	0.340
2020-06-23 12:00:00	12.563	0.320
2020-06-24 12:00:00	13.156	0.350
2020-06-25 12:00:00	13.280	0.324
2020-06-26 12:00:00	13.343	0.320
2020-06-27 12:00:00	13.512	0.320
2020-06-28 12:00:00	13.538	0.320
2020-06-29 12:00:00	13.457	0.320
2020-06-30 12:00:00	13.440	0.320
2020-07-01 12:00:00	13.632	0.320
2020-07-02 12:00:00	13.760	0.320
2020-07-03 12:00:00	13.803	0.340
2020-07-04 12:00:00	13.726	0.391
2020-07-05 12:00:00	13.341	0.485
2020-07-06 12:00:00	12.781	0.339
2020-07-07 12:00:00	12.716	0.344
2020-07-08 12:00:00	13.065	0.330
2020-07-09 12:00:00	13.116	0.330
2020-07-10 12:00:00	13.136	0.350
2020-07-11 12:00:00	13.006	0.355
2020-07-12 12:00:00	12.960	0.364
2020-07-13 12:00:00	12.856	0.444
2020-07-14 12:00:00	13.208	0.324
2020-07-15 12:00:00	13.198	0.490
2020-07-16 12:00:00	13.310	0.374
2020-07-17 12:00:00	13.987	0.320
2020-07-18 12:00:00	13.902	0.330
2020-07-19 12:00:00	13.903	0.320
2020-07-20 12:00:00	13.985	0.320
2020-07-21 12:00:00	14.335	0.320
2020-07-22 12:00:00	14.462	0.340
2020-07-23 12:00:00	14.528	0.320
2020-07-24 12:00:00	14.505	0.320
2020-07-25 12:00:00	14.499	0.350
2020-07-26 12:00:00	14.639	0.434
2020-07-27 12:00:00	14.492	0.320
2020-07-28 12:00:00	14.566	0.360
2020-07-29 12:00:00	14.535	0.320
2020-07-30 12:00:00	13.699	0.351
2020-07-31 12:00:00	13.733	0.384
2020-08-01 12:00:00	13.757	0.350
2020-08-02 12:00:00	13.931	0.324
2020-08-03 12:00:00	13.984	0.320
2020-08-04 12:00:00	13.999	0.375
2020-08-05 12:00:00	14.484	0.346
2020-08-06 12:00:00	14.562	0.345
2020-08-07 12:00:00	14.260	0.320
2020-08-08 12:00:00	14.627	0.320
2020-08-09 12:00:00	14.718	0.320
2020-08-10 12:00:00	14.815	0.340
2020-08-11 12:00:00	14.954	0.320
2020-08-12 12:00:00	15.113	0.340
2020-08-13 12:00:00	15.193	0.354
2020-08-14 12:00:00	15.196	0.350
2020-08-15 12:00:00	15.086	0.350
2020-08-16 12:00:00	15.026	0.340
2020-08-17 12:00:00	14.924	0.355
2020-08-18 12:00:00	15.647	0.320
2020-08-19 12:00:00	15.681	0.320
2020-08-20 12:00:00	15.492	0.320
2020-08-21 12:00:00	15.245	0.350
2020-08-22 12:00:00	15.175	0.350
2020-08-23 12:00:00	15.038	0.350
2020-08-24 12:00:00	15.041	0.320
2020-08-25 12:00:00	15.019	0.320
2020-08-26 12:00:00	15.002	0.320
2020-08-27 12:00:00	14.748	0.324
2020-08-28 12:00:00	14.789	0.320
2020-08-29 12:00:00	14.743	0.340
2020-08-30 12:00:00	14.648	0.320
2020-08-31 12:00:00	14.515	0.320
2020-09-01 12:00:00	14.469	0.170
2020-09-02 12:00:00	14.393	0.170
2020-09-03 12:00:00	14.194	0.170
2020-09-04 12:00:00	14.174	0.170
2020-09-05 12:00:00	13.986	0.194
2020-09-06 12:00:00	13.922	0.245
2020-09-07 12:00:00	13.782	0.264
2020-09-08 12:00:00	13.326	0.170
2020-09-09 12:00:00	13.320	0.185
2020-09-10 12:00:00	13.163	0.170
2020-09-11 12:00:00	12.596	0.180
2020-09-12 12:00:00	12.611	0.175
2020-09-13 12:00:00	12.442	0.170
2020-09-14 12:00:00	12.138	0.189
2020-09-15 12:00:00	12.309	0.170
2020-09-16 12:00:00	12.489	0.190
2020-09-17 12:00:00	12.529	0.194
2020-09-18 12:00:00	12.448	0.210
2020-09-19 12:00:00	12.578	0.195
2020-09-20 12:00:00	12.618	0.190
2020-09-21 12:00:00	12.592	0.309
2020-09-22 12:00:00	12.661	0.190
2020-09-23 12:00:00	12.631	0.200
2020-09-24 12:00:00	12.626	0.219
2020-09-25 12:00:00	11.921	0.271
2020-09-26 12:00:00	11.993	0.170
2020-09-27 12:00:00	12.002	0.170
2020-09-28 12:00:00	12.079	0.170
2020-09-29 12:00:00	12.200	0.170
2020-09-30 12:00:00	12.215	0.170
2020-10-01 12:00:00	12.128	0.170
2020-10-02 12:00:00	12.019	0.285
2020-10-03 12:00:00	12.100	0.264
2020-10-04 12:00:00	12.138	0.190
2020-10-05 12:00:00	12.078	0.184
2020-10-06 12:00:00	12.068	0.170
2020-10-07 12:00:00	12.043	0.170
2020-10-08 12:00:00	12.059	0.190
2020-10-09 12:00:00	11.930	0.170
2020-10-10 12:00:00	11.778	0.170
2020-10-11 12:00:00	11.778	0.170
2020-10-12 12:00:00	11.636	0.170
2020-10-13 12:00:00	11.632	0.180
2020-10-14 12:00:00	11.617	0.170
2020-10-15 12:00:00	11.451	0.170
2020-10-16 12:00:00	11.270	0.225
2020-10-17 12:00:00	11.230	0.315
2020-10-18 12:00:00	11.240	0.374
2020-10-19 12:00:00	11.050	0.485
2020-10-20 12:00:00	11.120	0.434
2020-10-21 12:00:00	11.156	0.220
2020-10-22 12:00:00	11.187	0.170
2020-10-23 12:00:00	11.157	0.170
2020-10-24 12:00:00	11.103	0.180
2020-10-25 12:00:00	10.921	0.184
2020-10-26 12:00:00	10.896	0.176
2020-10-27 12:00:00	10.881	0.170
2020-10-28 12:00:00	10.841	0.170
2020-10-29 12:00:00	10.877	0.170
2020-10-30 12:00:00	10.776	0.170
2020-10-31 12:00:00	10.675	0.170
2020-11-01 12:00:00	10.590	0.170
2020-11-02 12:00:00	10.406	0.170
2020-11-03 12:00:00	10.406	0.170
2020-11-04 12:00:00	10.317	0.170
2020-11-05 12:00:00	9.990	0.180
2020-11-06 12:00:00	10.000	0.170
2020-11-07 12:00:00	9.975	0.170
2020-11-08 12:00:00	9.986	0.200
2020-11-09 12:00:00	9.956	0.330
2020-11-10 12:00:00	9.780	0.504
2020-11-11 12:00:00	9.739	0.500
2020-11-12 12:00:00	10.016	0.170
2020-11-13 12:00:00	10.080	0.170
2020-11-14 12:00:00	10.064	0.180
2020-11-15 12:00:00	9.878	0.220
2020-11-16 12:00:00	9.834	0.200
2020-11-17 12:00:00	9.744	0.200
2020-11-18 12:00:00	9.595	0.200
2020-11-19 12:00:00	9.656	0.170
2020-11-20 12:00:00	9.596	0.190
2020-11-21 12:00:00	9.435	0.170
2020-11-22 12:00:00	9.390	0.170
2020-11-23 12:00:00	9.338	0.170
2020-11-24 12:00:00	9.450	0.190
2020-11-25 12:00:00	9.464	0.170
2020-11-26 12:00:00	9.380	0.170
2020-11-27 12:00:00	9.284	0.170
2020-11-28 12:00:00	9.293	0.170
2020-11-29 12:00:00	9.288	0.170
2020-11-30 12:00:00	8.974	0.190
2020-12-01 12:00:00	9.044	0.200
2020-12-02 12:00:00	9.109	0.190
2020-12-03 12:00:00	9.135	0.200
2020-12-04 12:00:00	9.065	0.190
2020-12-05 12:00:00	8.893	0.250
2020-12-06 12:00:00	8.897	0.210
2020-12-07 12:00:00	8.843	0.216
2020-12-08 12:00:00	8.782	0.190
2020-12-09 12:00:00	8.718	0.190
2020-12-10 12:00:00	8.603	0.200
2020-12-11 12:00:00	8.604	0.240
2020-12-12 12:00:00	8.604	0.500
2020-12-13 12:00:00	8.429	0.394
2020-12-14 12:00:00	8.930	0.190
2020-12-15 12:00:00	8.945	0.190
2020-12-16 12:00:00	8.840	0.190
2020-12-17 12:00:00	8.612	0.190
2020-12-18 12:00:00	8.643	0.190
2020-12-19 12:00:00	8.518	0.190
2020-12-20 12:00:00	8.498	0.190
2020-12-21 12:00:00	8.386	0.190
2020-12-22 12:00:00	8.379	0.200
2020-12-23 12:00:00	8.359	0.190
2020-12-24 12:00:00	8.333	0.200
2020-12-25 12:00:00	8.193	0.190
2020-12-26 12:00:00	8.323	0.220
2020-12-27 12:00:00	8.480	0.200
2020-12-28 12:00:00	8.500	0.190
2020-12-29 12:00:00	8.520	0.190
2020-12-30 12:00:00	8.445	0.190
2020-12-31 12:00:00	8.241	0.196
2021-01-01 12:00:00	8.302	0.190
2021-01-02 12:00:00	8.257	0.194
2021-01-03 12:00:00	8.305	0.190
2021-01-04 12:00:00	8.282	0.190
2021-01-05 12:00:00	8.273	0.195
2021-01-06 12:00:00	8.234	0.200
2021-01-07 12:00:00	8.177	0.220
2021-01-08 12:00:00	8.126	0.210
2021-01-09 12:00:00	8.121	0.200
2021-01-10 12:00:00	8.068	0.210
2021-01-11 12:00:00	7.986	0.190
2021-01-12 12:00:00	7.951	0.190
2021-01-13 12:00:00	7.974	0.190
2021-01-14 12:00:00	8.038	0.210
2021-01-15 12:00:00	7.834	0.250
2021-01-16 12:00:00	7.854	0.190
2021-01-17 12:00:00	7.749	0.220
2021-01-18 12:00:00	7.694	0.220
2021-01-19 12:00:00	7.685	0.200
2021-01-20 12:00:00	7.705	0.240
2021-01-21 12:00:00	7.670	0.391
2021-01-22 12:00:00	7.691	0.194
2021-01-23 12:00:00	7.636	0.190
2021-01-24 12:00:00	7.377	0.190
2021-01-25 12:00:00	7.293	0.190
2021-01-26 12:00:00	7.410	0.200
2021-01-27 12:00:00	7.503	0.200
2021-01-28 12:00:00	7.472	0.190
2021-01-29 12:00:00	7.381	0.190
2021-01-30 12:00:00	7.395	0.190
2021-01-31 12:00:00	7.425	0.190
2021-02-01 12:00:00	7.374	0.190
2021-02-02 12:00:00	7.334	0.190
2021-02-03 12:00:00	7.294	0.190
2021-02-04 12:00:00	7.264	0.220
2021-02-05 12:00:00	7.230	0.190
2021-02-06 12:00:00	7.099	0.290
2021-02-07 12:00:00	7.080	0.294
2021-02-08 12:00:00	6.934	0.235
2021-02-09 12:00:00	6.854	0.190
2021-02-10 12:00:00	6.808	0.194
2021-02-11 12:00:00	6.818	0.200
2021-02-12 12:00:00	6.902	0.220
2021-02-13 12:00:00	6.897	0.291
2021-02-14 12:00:00	6.652	0.354
2021-02-15 12:00:00	6.804	0.240
2021-02-16 12:00:00	6.833	0.190
2021-02-17 12:00:00	6.827	0.190
2021-02-18 12:00:00	6.827	0.196
2021-02-19 12:00:00	6.941	0.196
2021-02-20 12:00:00	7.115	0.190
2021-02-21 12:00:00	7.185	0.190
2021-02-22 12:00:00	7.216	0.190
2021-02-23 12:00:00	7.281	0.190
2021-02-24 12:00:00	7.227	0.200
2021-02-25 12:00:00	7.304	0.190
2021-02-26 12:00:00	7.218	0.200
2021-02-27 12:00:00	7.103	0.200
2021-02-28 12:00:00	7.108	0.200
2021-03-01 12:00:00	7.122	0.220
2021-03-02 12:00:00	7.238	0.284
2021-03-03 12:00:00	7.182	0.270
2021-03-04 12:00:00	7.138	0.276
2021-03-05 12:00:00	7.043	0.270
2021-03-06 12:00:00	7.398	0.220
2021-03-07 12:00:00	7.368	0.220
2021-03-08 12:00:00	7.378	0.220
2021-03-09 12:00:00	7.283	0.220
2021-03-10 12:00:00	7.219	0.230
2021-03-11 12:00:00	7.258	0.230
2021-03-12 12:00:00	7.183	0.220
2021-03-13 12:00:00	7.189	0.220
2021-03-14 12:00:00	7.163	0.220
2021-03-15 12:00:00	7.134	0.220
2021-03-16 12:00:00	7.008	0.235
2021-03-17 12:00:00	6.523	0.240
2021-03-18 12:00:00	5.943	0.250
2021-03-19 12:00:00	6.060	0.260
2021-03-20 12:00:00	6.547	0.220
2021-03-21 12:00:00	6.767	0.260
2021-03-22 12:00:00	6.978	0.250
2021-03-23 12:00:00	6.970	0.260
2021-03-24 12:00:00	7.066	0.230
2021-03-25 12:00:00	7.147	0.220
2021-03-26 12:00:00	7.167	0.220
2021-03-27 12:00:00	7.110	0.240
2021-03-28 12:00:00	7.040	0.220
2021-03-29 12:00:00	7.010	0.220
2021-03-30 12:00:00	6.919	0.250
2021-03-31 12:00:00	7.104	0.240
2021-04-01 12:00:00	7.138	0.280
2021-04-02 12:00:00	7.148	0.280
2021-04-03 12:00:00	7.128	0.334
2021-04-04 12:00:00	6.958	0.240
2021-04-05 12:00:00	6.884	0.250
2021-04-06 12:00:00	6.799	0.240
2021-04-07 12:00:00	6.818	0.220
2021-04-08 12:00:00	6.934	0.224
2021-04-09 12:00:00	6.919	0.230
2021-04-10 12:00:00	6.915	0.230
2021-04-11 12:00:00	6.875	0.230
2021-04-12 12:00:00	6.900	0.230
2021-04-13 12:00:00	6.957	0.220
2021-04-14 12:00:00	7.152	0.220
2021-04-15 12:00:00	7.277	0.230
2021-04-16 12:00:00	7.241	0.220
2021-04-17 12:00:00	7.195	0.220
2021-04-18 12:00:00	7.219	0.230
2021-04-19 12:00:00	7.219	0.230
2021-04-20 12:00:00	7.195	0.226
2021-04-21 12:00:00	7.158	0.244
2021-04-22 12:00:00	7.284	0.250
2021-04-23 12:00:00	7.467	0.230
2021-04-24 12:00:00	7.167	0.230
2021-04-25 12:00:00	7.052	0.240
2021-04-26 12:00:00	7.200	0.224
2021-04-27 12:00:00	7.396	0.220
2021-04-28 12:00:00	7.436	0.240
2021-04-29 12:00:00	7.444	0.240
2021-04-30 12:00:00	7.482	0.220
2021-05-01 12:00:00	7.523	0.236
2021-05-02 12:00:00	7.644	0.220
2021-05-03 12:00:00	7.792	0.221
2021-05-04 12:00:00	8.037	0.270
2021-05-05 12:00:00	7.374	0.240
2021-05-06 12:00:00	7.647	0.226
2021-05-07 12:00:00	7.701	0.230
2021-05-08 12:00:00	7.735	0.220
2021-05-09 12:00:00	7.684	0.230
2021-05-10 12:00:00	7.721	0.250
2021-05-11 12:00:00	7.745	0.240
2021-05-12 12:00:00	7.715	0.229
2021-05-13 12:00:00	7.924	0.329
2021-05-14 12:00:00	7.849	0.344
2021-05-15 12:00:00	8.326	0.250
2021-05-16 12:00:00	8.695	0.230
2021-05-17 12:00:00	9.023	0.220
2021-05-18 12:00:00	9.648	0.230
2021-05-19 12:00:00	8.739	0.254
2021-05-20 12:00:00	8.731	0.234
2021-05-21 12:00:00	8.711	0.270
2021-05-22 12:00:00	8.577	0.265
2021-05-23 12:00:00	8.725	0.220
2021-05-24 12:00:00	8.690	0.240
2021-05-25 12:00:00	9.069	0.220
2021-05-26 12:00:00	9.020	0.220
2021-05-27 12:00:00	9.261	0.240
2021-05-28 12:00:00	9.430	0.220
2021-05-29 12:00:00	9.785	0.220
2021-05-30 12:00:00	10.813	0.224
2021-05-31 12:00:00	10.586	0.224
2021-06-01 12:00:00	10.628	0.330
2021-06-02 12:00:00	10.885	0.330
2021-06-03 12:00:00	11.131	0.320
2021-06-04 12:00:00	11.307	0.320
2021-06-05 12:00:00	12.910	0.320
2021-06-06 12:00:00	13.151	0.320
2021-06-07 12:00:00	13.154	0.340
2021-06-08 12:00:00	12.201	0.320
2021-06-09 12:00:00	12.112	0.320
2021-06-10 12:00:00	12.212	0.320
2021-06-11 12:00:00	12.244	0.320
2021-06-12 12:00:00	11.959	0.320
2021-06-13 12:00:00	11.504	0.320
2021-06-14 12:00:00	11.451	0.350
2021-06-15 12:00:00	11.477	0.340
2021-06-16 12:00:00	11.476	0.370
2021-06-17 12:00:00	11.507	0.330
2021-06-18 12:00:00	11.652	0.340
2021-06-19 12:00:00	11.713	0.320
2021-06-20 12:00:00	11.674	0.320
2021-06-21 12:00:00	11.660	0.330
2021-06-22 12:00:00	11.686	0.336
2021-06-23 12:00:00	11.676	0.350
2021-06-24 12:00:00	11.661	0.575
2021-06-25 12:00:00	11.722	0.610
2021-06-26 12:00:00	11.806	0.475
2021-06-27 12:00:00	11.896	0.595
2021-06-28 12:00:00	11.771	0.355
2021-06-29 12:00:00	12.030	0.320
2021-06-30 12:00:00	12.379	0.330
2021-07-01 12:00:00	12.714	0.336
2021-07-02 12:00:00	13.092	0.340
2021-07-03 12:00:00	13.103	0.320
2021-07-04 12:00:00	13.107	0.340
2021-07-05 12:00:00	13.232	0.320
2021-07-06 12:00:00	13.718	0.320
2021-07-07 12:00:00	13.692	0.320
2021-07-08 12:00:00	13.704	0.320
2021-07-09 12:00:00	14.348	0.385
2021-07-10 12:00:00	14.250	0.345
2021-07-11 12:00:00	14.556	0.355
2021-07-12 12:00:00	14.708	0.420
2021-07-13 12:00:00	14.901	0.320
2021-07-14 12:00:00	14.832	0.320
2021-07-15 12:00:00	14.707	0.335
2021-07-16 12:00:00	14.557	0.340
2021-07-17 12:00:00	14.589	0.320
2021-07-18 12:00:00	14.644	0.454
2021-07-19 12:00:00	14.330	0.590
2021-07-20 12:00:00	14.438	0.385
2021-07-21 12:00:00	14.429	0.395
2021-07-22 12:00:00	14.371	0.419
2021-07-23 12:00:00	14.519	0.535
2021-07-24 12:00:00	14.597	0.350
2021-07-25 12:00:00	14.607	0.330
2021-07-26 12:00:00	14.522	0.340
2021-07-27 12:00:00	14.793	0.471
2021-07-28 12:00:00	15.505	0.320
2021-07-29 12:00:00	15.642	0.320
2021-07-30 12:00:00	15.682	0.320
2021-07-31 12:00:00	15.697	0.320
2021-08-01 12:00:00	15.346	0.340
2021-08-02 12:00:00	14.801	0.360
2021-08-03 12:00:00	14.871	0.340
2021-08-04 12:00:00	14.852	0.374
2021-08-05 12:00:00	14.851	0.344
2021-08-06 12:00:00	15.055	0.494
2021-08-07 12:00:00	15.020	0.504
2021-08-08 12:00:00	15.104	0.425
2021-08-09 12:00:00	15.302	0.450
2021-08-10 12:00:00	15.427	0.410
2021-08-11 12:00:00	15.462	0.410
2021-08-12 12:00:00	15.391	0.380
2021-08-13 12:00:00	15.575	0.320
2021-08-14 12:00:00	15.585	0.320
2021-08-15 12:00:00	15.535	0.320
2021-08-16 12:00:00	15.398	0.320
2021-08-17 12:00:00	15.317	0.320
2021-08-18 12:00:00	15.212	0.320
2021-08-19 12:00:00	15.051	0.336
2021-08-20 12:00:00	14.911	0.350
2021-08-21 12:00:00	14.761	0.361
2021-08-22 12:00:00	14.737	0.406
2021-08-23 12:00:00	14.802	0.510
2021-08-24 12:00:00	14.792	0.575
2021-08-25 12:00:00	15.041	0.371
2021-08-26 12:00:00	15.065	0.351
2021-08-27 12:00:00	15.035	0.335
2021-08-28 12:00:00	14.961	0.400
2021-08-29 12:00:00	14.672	0.496
2021-08-30 12:00:00	14.723	0.404
2021-08-31 12:00:00	14.843	0.339
2021-09-01 12:00:00	14.918	0.174
2021-09-02 12:00:00	15.003	0.170
2021-09-03 12:00:00	14.989	0.170
2021-09-04 12:00:00	14.969	0.180
2021-09-05 12:00:00	14.789	0.254
2021-09-06 12:00:00	14.769	0.364
2021-09-07 12:00:00	14.765	0.285
2021-09-08 12:00:00	14.650	0.284
2021-09-09 12:00:00	14.610	0.294
2021-09-10 12:00:00	14.470	0.500
2021-09-11 12:00:00	14.531	0.390
2021-09-12 12:00:00	14.818	0.196
2021-09-13 12:00:00	14.754	0.195
2021-09-14 12:00:00	14.749	0.200
2021-09-15 12:00:00	15.040	0.180
2021-09-16 12:00:00	15.041	0.180
2021-09-17 12:00:00	15.041	0.180
2021-09-18 12:00:00	14.655	0.405
2021-09-19 12:00:00	14.090	0.284
2021-09-20 12:00:00	14.162	0.170
2021-09-21 12:00:00	14.196	0.190
2021-09-22 12:00:00	14.172	0.170
2021-09-23 12:00:00	13.265	0.194
2021-09-24 12:00:00	13.194	0.185
2021-09-25 12:00:00	13.170	0.175
2021-09-26 12:00:00	12.964	0.260
2021-09-27 12:00:00	12.752	0.176
2021-09-28 12:00:00	12.735	0.170
